name,nationality,club,goals,assists
Owen Beck,Wales,Liverpool,0,0
Amari'i Bell,Jamaica,,0,0
Jimi Tauriainen,Finland,,0,0
Marcus Tavernier,England,Bournemouth,8,8
Slobodan Tedic,Serbia,,0,0
Nathan Tella,Nigeria,,1,2
Kenny Tete,Netherlands,Fulham,2,6
Thiago Silva,Brazil,,8,3
Bobby Thomas,England,,0,0
Elliot Thorpe,Wales,,0,0
Youri Tielemans,Belgium,Aston Villa,23,26
Kieran Tierney,Scotland,Real Sociedad,3,8
Jurriën Timber,Netherlands,Arsenal,0,0
Harry Toffolo,England,Nottingham Forest,1,3
Takehiro Tomiyasu,Japan,Arsenal,2,3
Sandro Tonali,Italy,Newcastle United,1,0
Ivan Toney,England,Brentford,36,11
Pau Torres,Spain,Aston Villa,2,0
Toti Gomes,Portugal,Wolverhampton Wanderers,2,3
James Trafford,England,,0,0
Bertrand Traoré,Burkina Faso,,11,7
Mark Travers,Ireland,Bournemouth,0,0
Mike Trésor,Belgium,,0,0
Ryan Trevitt,England,Brentford,0,0
Leandro Trossard,Belgium,Arsenal,38,24
Auston Trusty,United States,,0,0
Kostas Tsimikas,Greece,Liverpool,0,9
Matt Turner,United States,Nottingham Forest,0,0
Jay Turner-Cooke,England,Newcastle United,0,0
Ed Turns,Wales,Crewe Alexandra,0,0
Scott Twine,England,,0,0
Destiny Udogie,Italy,Tottenham Hotspur,2,3
Lesley Ugochukwu,France,Chelsea,0,0
Franco Umeh-Chibueze,Ireland,Crystal Palace,0,0
Enes Ünal,Turkey,Bournemouth,2,2
Deniz Undav,Germany,Brighton & Hove Albion,5,0
Hákon Valdimarsson,Iceland,Brentford,0,0
Harvey Vale,England,,0,0
Joel Valencia,Ecuador,,0,0
Donny van de Beek,Netherlands,,3,1
Micky van de Ven,Netherlands,Tottenham Hotspur,3,0
Sepp van den Berg,Netherlands,Liverpool,0,0
Virgil van Dijk,Netherlands,Liverpool,22,7
Jan Paul van Hecke,Netherlands,Brighton & Hove Albion,0,0
Raphaël Varane,France,,2,1
Alejo Véliz,Argentina,Sevilla,1,0
Joël Veltman,Netherlands,Brighton & Hove Albion,4,4
Bart Verbruggen,Netherlands,Brighton & Hove Albion,0,0
Guglielmo Vicario,Italy,Tottenham Hotspur,0,0
Lawrence Vigouroux,Chile,,0,0
Matías Viña,Uruguay,,2,0
Vinicius Souza,Brazil,,1,0
Radek Vítek,Czech Republic,Accrington Stanley,0,0
Vitinho,Brazil,,0,2
Odysseas Vlachodimos,Greece,Newcastle United,0,0
Nikola Vlasic,Croatia,,1,0
Jack Wadham,England,,0,0
Ethan Wady,United States,,0,0
Reuell Walters,England,,0,0
Jack Walton,England,,0,0
Aaron Wan-Bissaka,England,Manchester United,2,13
Lewis Warrington,England,,0,0
Ollie Watkins,England,Aston Villa,59,26
Louie Watson,Ireland,,0,0
Kelland Watts,England,,0,0
Wout Weghorst,Netherlands,,2,4
Jensen Weir,England,Port Vale,0,0
Reece Welch,England,,0,0
Jack Wells-Morrison,England,Crystal Palace,0,0
Timo Werner,Germany,Tottenham Hotspur,12,12
Wesley,Brazil,,5,1
Adam Wharton,England,Crystal Palace,0,3
Ethan Wheatley,England,Manchester United,0,0
Ben White,England,Arsenal,6,9
Alfie Whiteman,England,Tottenham Hotspur,0,0
Matthew Whittingham,England,Wolverhampton Wanderers,0,0
Joe Whitworth,England,,0,0
George Wickens,England,,0,0
Dylan Williams,England,,0,0
Willian,Brazil,Fulham,47,45
Joe Willock,England,Newcastle United,15,7
Josh Wilson-Esbrand,England,Manchester City,0,0
Yoane Wissa,DR Congo,Brentford,26,7
Cauley Woodrow,England,,2,1
Tom Wooster,England,,0,0
Joe Worrall,England,Nottingham Forest,1,0
James Wright,England,,0,0
Granit Xhaka,Switzerland,,17,24
Yan Couto,Brazil,,0,0
Jean-Ricner Bellegarde,France,Wolverhampton Wanderers,2,1
Anis Ben Slimane,Tunisia,,0,0
Steven Benda,Germany,Fulham,0,0
Rhys Bennett,England,,0,0
Saïd Benrahma,Algeria,,15,16
Rodrigo Bentancur,Uruguay,Tottenham Hotspur,6,7
Dan Bentley,England,Wolverhampton Wanderers,0,0
Sander Berge,Norway,,3,4
Lucas Bergström,Finland,Chelsea,0,0
Bernardo Silva,Portugal,Manchester City,39,42
Luke Berry,England,,2,1
Beto,Portugal,Everton,3,0
Jordan Beyer,Germany,,0,1
Giulian Biancone,France,,0,0
Mads Bidstrup,Denmark,,0,0
Mika Biereth,Denmark,SK Puntigamer Sturm Graz,0,0
Nathan Bishop,England,,0,0
Yves Bissouma,Mali,Tottenham Hotspur,3,2
Billy Blacker,England,,0,0
Malachi Boateng,England,,0,0
Oscar Bobb,Norway,Manchester City,1,1
Jayden Bogle,England,,5,0
Bendegúz Bolla,Hungary,,0,0
Willy-Arnaud Boly,Cote D’Ivoire,Nottingham Forest,7,4
Alex Borto,United States,,0,0
Sven Botman,Netherlands,Newcastle United,2,2
Aaron Bott,England,,0,0
Jarrod Bowen,England,West Ham United,43,30
Josh Bowler,England,Nottingham Forest,0,0
Conor Bradley,Northern Ireland,Liverpool,1,3
Jarrad Branthwaite,England,Everton,4,0
Ben Brereton,Chile,Southampton,6,1
Rhian Brewster,England,,0,0
Ethan Brierley,England,,0,0
Armando Broja,Albania,Chelsea,8,1
Josh Brooking,England,,0,0
Jacob Brown,Scotland,,2,0
Josh Brownhill,England,,6,6
Bruno Fernandes,Portugal,Manchester United,54,41
Bruno Guimarães,Brazil,Newcastle United,16,14
Bruno Jordão,Portugal,,0,0
Jacob Bruun Larsen,Denmark,,6,0
Emiliano Buendía,Argentina,Aston Villa,10,15
Santiago Bueno,Uruguay,Wolverhampton Wanderers,0,0
Facundo Buonanotte,Argentina,Brighton & Hove Albion,4,2
Jake Burger,England,,0,0
Reece Burke,England,,0,4
Nathan Butler-Oyedeji,England,,0,0
Jili Buyabu,England,,0,0
Cafú,Portugal,,0,0
Elijah Campbell,England,Fleetwood Town,0,0
Thomas Cannon,Ireland,Leicester City,0,0
Sergi Canós,Spain,,3,2
Carlos Gomes,Guinea-Bissau,,0,0
Carlos Vinícius,Brazil,Fulham,8,2
Nathan Carlyon,England,,0,0
Scott Carson,England,Manchester City,0,2
Cesare Casadei,Italy,Chelsea,0,0
Casemiro,Brazil,Manchester United,5,5
Kaelan Casey,England,West Ham United,0,0
Matty Cash,Poland,Aston Villa,6,8
Charlie Casper,England,,0,0
Timothy Castagne,Belgium,Fulham,6,9
Leo Castledine,England,,0,0
Cédric Soares,Portugal,,3,13
Kallum Cesay,Sierra Leone,,0,0
Trevoh Chalobah,England,Chelsea,4,1
Shea Charles,Northern Ireland,Southampton,0,0
Charlie Robinson,England,,0,0
Dan Chesters,England,,0,0
Christian Chigozie,England,,0,0
Chiquinho,Portugal,Wolverhampton Wanderers,0,3
Tawanda Chirewa,Zimbabwe,Wolverhampton Wanderers,0,0
Leon Chiwome,England,Wolverhampton Wanderers,0,0
Tahith Chong,Netherlands,,4,0
Samy Chouchane,Tunisia,,0,0
Ryan Christie,Scotland,Bournemouth,1,6
Carney Chukwuemeka,England,Chelsea,1,2
Darko Churlinov,North Macedonia,,0,0
Catalin Cîrjan,Romania,,0,0
Bobby Clark,England,Liverpool,0,0
Regan Clayton,England,,0,0
Séamus Coleman,Ireland,Everton,22,24
Nathan Collins,Ireland,Brentford,3,1
Toby Collyer,England,Manchester United,0,0
Levi Colwill,England,Chelsea,1,3
Aaron Connolly,Ireland,,5,2
Theo Corbeanu,Canada,,0,0
Maxwel Cornet,Cote D’Ivoire,West Ham United,10,1
Dara Costelloe,Ireland,,0,0
Vladimír Coufal,Czech Republic,West Ham United,0,19
Ismaila Coulibaly,Mali,,0,0
Conor Coventry,Ireland,,0,0
Matthew Cox,England,Bristol Rovers,0,0
Amario Cozier-Duberry,England,Brighton & Hove Albion,0,0
Tristan Crama,France,,0,0
Billy Crellin,England,Everton,0,0
Marc Cucurella,Spain,Chelsea,1,5
Josh Cullen,Ireland,,2,3
Jamie Cumming,England,,0,0
Luke Cundle,England,Stoke City,0,0
Ted Curd,England,,0,0
Sam Curtis,Ireland,,0,0
Luciano D'Auria-Henry,England,,0,0
Michael Dacosta Gonzalez,Spain,,0,0
Mikkel Damsgaard,Denmark,Brentford,0,2
Daniel Podence,Portugal,Wolverhampton Wanderers,12,5
Danilo,Brazil,Nottingham Forest,5,4
Arnaut Danjuma,Netherlands,,2,0
Jayden Danns,England,Liverpool,0,0
Josh Dasilva,England,Brentford,4,2
Tom Davies,England,,6,5
Keinan Davis,England,,1,1
Lucas De Bolle,Scotland,Newcastle United,0,0
Kevin De Bruyne,Belgium,Manchester City,68,112
Luc De Fougerolles,Canada,,0,0
David de Gea,Spain,,0,0
Deivid Washington,Brazil,Chelsea,0,0
Hannes Delcroix,Belgium,,0,0
Siriki Dembélé,Scotland,,0,0
Leander Dendoncker,Belgium,Aston Villa,10,2
Will Dennis,England,Bournemouth,0,0
Halil Dervisoglu,Turkey,,0,0
Justin Devenny,Northern Ireland,Crystal Palace,0,0
Alfie Devine,England,Tottenham Hotspur,0,0
Marcus Dewhurst,England,,0,0
Moussa Diaby,France,,6,8
Amad Diallo,Cote D’Ivoire,Manchester United,1,2
Luis Díaz,Colombia,Liverpool,16,10
Matthew Dibley-Dias,New Zealand,,0,0
Diego Carlos,Brazil,Aston Villa,0,0
Diego Costa,Spain,,53,16
Diego Moreira,Portugal,Chelsea,0,0
Eric Dier,England,,12,9
Lucas Digne,France,Aston Villa,6,25
Diogo Dalot,Portugal,Manchester United,3,7
Diogo Jota,Portugal,Liverpool,57,17
Issa Diop,France,Fulham,7,2
Axel Disasi,France,Chelsea,2,0
Ben Doak,Scotland,Liverpool,0,0
Lewis Dobbin,England,Aston Villa,1,0
Owen Dodgson,England,,0,0
Jérémy Doku,Belgium,Manchester City,3,8
Nicolás Domínguez,Argentina,Nottingham Forest,2,2
Dominic Martins,Portugal,,0,0
Jamie Donley,England,Tottenham Hotspur,0,0
Alfie Dorrington,England,,0,0
Cheick Doucouré,Mali,Crystal Palace,0,3
Alfie Doughty,England,,2,8
Douglas Luiz,Brazil,,20,18
Flynn Downes,England,Southampton,0,0
Tommy Doyle,England,Wolverhampton Wanderers,0,0
Mohamed Dräger,Tunisia,,0,0
Radu Dragusin,Romania,Tottenham Hotspur,0,0
Cody Drameh,England,,0,0
Martin Dúbravka,Slovakia,Newcastle United,0,0
Joshua Duffus,England,,0,0
Jhon Durán,Colombia,Aston Villa,5,0
Kiano Dyer,England,,0,0
George Earthy,England,West Ham United,1,0
Evan Easton,Scotland,,0,0
Jake Eastwood,England,,0,0
Malcolm Ebiowei,England,,0,0
Claudio Echeverri,Argentina,,0,0
Ederson,Brazil,Manchester City,0,3
Odsonne Édouard,France,Crystal Palace,18,5
Khayon Edwards,Jamaica,,0,0
John Egan,Ireland,,2,1
CJ Egan-Riley,England,,0,0
Hjalmar Ekdal,Sweden,,0,0
Anthony Elanga,Sweden,Nottingham Forest,8,12
Harvey Elliott,England,Liverpool,4,8
Noam Emeran,France,,0,0
Emerson,Italy,West Ham United,2,3
Emerson Royal,Brazil,Tottenham Hotspur,4,2
Lander Emery,Spain,,0,0
Julio Enciso,Paraguay,Brighton & Hove Albion,4,4
Wataru Endo,Japan,Liverpool,1,0
Christian Eriksen,Denmark,Manchester United,54,76
Maxime Estève,France,,0,0
Pervis Estupiñán,Ecuador,Brighton & Hove Albion,3,8
Eberechi Eze,England,Crystal Palace,26,15
Lukasz Fabianski,Poland,West Ham United,0,2
Fabinho,Brazil,,8,8
Fábio Carvalho,Portugal,Liverpool,3,0
Fábio Silva,Portugal,Rangers,4,3
Fábio Vieira,Portugal,Arsenal,2,4
Malachi Fagan-Walcott,England,,0,0
Romain Faivre,France,Bournemouth,0,0
Ansu Fati,Spain,,2,0
Josh Feeney,England,,0,0
Felipe,Brazil,,0,1
Evan Ferguson,Ireland,Brighton & Hove Albion,12,2
Enzo Fernández,Argentina,Chelsea,3,4
Will Fish,England,Manchester United,0,0
John Fleck,Scotland,,5,4
Mark Flekken,Netherlands,Brentford,0,1
Phil Foden,England,Manchester City,54,26
Wes Foderingham,England,West Ham United,0,0
David Datro Fofana,Cote D’Ivoire,Burnley,4,1
Michael Forbes,Northern Ireland,,0,0
Tyrese Fornah,Sierra Leone,,0,0
Pablo Fornals,Spain,,16,13
Omari Forson,England,,0,1
Lyle Foster,South Africa,,5,3
Tariqe Fosu-Henry,Ghana,,0,0
Denis Franchi,Italy,,0,0
Aidan Francis-Clarke,England,,0,0
Tyrese Francois,Australia,,0,0
Ryan Fraser,Scotland,Newcastle United,18,31
Melkamu Frauendorf,Germany,,0,0
Fred,Brazil,,8,7
Benjamin Fredrick,Nigeria,Brentford,0,0
Luke Freeman,England,,0,0
Remo Freuler,Switzerland,Nottingham Forest,0,0
James Furlong,Ireland,,0,0
Gabriel Jesus,Brazil,Arsenal,73,40
Gabriel Magalhães,Brazil,Arsenal,14,0
Gabriel Martinelli,Brazil,Arsenal,32,16
Cody Gakpo,Netherlands,Liverpool,15,7
Conor Gallagher,England,Chelsea,18,13
Joe Gardner,England,Nottingham Forest,0,0
Alejandro Garnacho,Argentina,Manchester United,10,6
James Garner,England,Everton,1,3
Joe Gauci,Australia,Aston Villa,0,0
Jean-Philippe Gbamin,Cote D’Ivoire,,0,0
Billy Gee,England,,0,0
Tyrique George,England,Chelsea,0,0
Saman Ghoddos,Iran,,2,1
Morgan Gibbs-White,England,Nottingham Forest,11,19
Alexander Gibson-Hammond,England,,0,0
Bryan Gil,Spain,,0,1
Alex Gilbert,Ireland,,0,0
Alfie Gilchrist,England,Chelsea,1,0
Ryan Giles,England,,0,0
Mark Gillespie,England,Newcastle United,0,0
Billy Gilmour,Scotland,Brighton & Hove Albion,0,3
Ben Godfrey,England,,0,3
Martial Godo,England,,0,0
Michael Golding,England,Leicester City,0,0
Joe Gomez,England,Liverpool,0,5
Gonçalo Guedes,Portugal,Villarreal,1,1
Enso González,Paraguay,Wolverhampton Wanderers,0,0
Charlie Goode,England,,0,0
Owen Goodman,England,,0,0
John-Kymani Gordon,England,,0,0
Daniel Gore,England,,0,0
True Grant,England,,0,0
Ryan Gravenberch,Netherlands,Liverpool,1,0
Ivo Grbic,Croatia,,0,0
Ben Greenwood,Ireland,,0,0
Seán Grehan,Ireland,Carlisle United,0,0
Harvey Griffiths,England,Wolverhampton Wanderers,0,0
Pascal Groß,Germany,,30,45
Vicente Guaita,Spain,,0,0
Jóhann Gudmundsson,Iceland,,10,21
Marc Guéhi,England,Crystal Palace,3,2
Idrissa Gueye,Senegal,Everton,7,6
Ilkay Gündogan,Germany,,44,16
Luca Gunter,England,Tottenham Hotspur,0,0
Gustavo Scarpa,Brazil,,0,0
Malo Gusto,France,Chelsea,0,6
Josko Gvardiol,Croatia,Manchester City,4,1
Erling Haaland,Norway,Manchester City,63,13
Jordan Hackett,England,,0,0
Antwoine Hackford,England,,0,0
Lewis Hall,England,Newcastle United,1,0
Gustavo Hamer,Netherlands,,4,6
Micah Hamilton,England,Manchester City,0,0
Oliver Hammond,Wales,,0,0
Owen Hampson,England,,0,0
Isak Hansen-Aaröen,Norway,,0,0
Luke Harris,Wales,,0,0
Ollie Harrison,England,,0,0
Taylor Harwood-Bellis,England,Southampton,0,0
Daiki Hashioka,Japan,,0,0
Kai Havertz,Germany,Arsenal,32,14
Ayden Heaven,England,Arsenal,0,0
Krisztián Hegyi,Hungary,,0,0
Karl Hein,Estonia,Arsenal,0,0
Dean Henderson,England,Crystal Palace,0,0
Rico Henry,England,Brentford,3,3
Travis Hernes,Norway,Newcastle United,0,0
Yangel Herrera,Venezuela,,0,0
Owen Hesketh,Wales,,0,0
Aaron Hickey,Scotland,Brentford,0,1
James Hill,England,Bournemouth,0,0
James Hillson,England,,0,0
Jack Hinchy,England,,0,0
Jack Hinshelwood,England,Brighton & Hove Albion,3,0
Joe Hodge,Ireland,Wolverhampton Wanderers,0,0
Ki-Jana Hoever,Netherlands,Stoke City,0,0
Fletcher Holman,England,Wolverhampton Wanderers,0,0
Thomas Holmes,England,,0,0
Ethan Horvath,United States,,0,0
Justin Hubner,Indonesia,Wolverhampton Wanderers,0,0
Callum Hudson-Odoi,England,Nottingham Forest,12,12
Joe Hugill,England,,0,0
Hugo Bueno,Spain,Wolverhampton Wanderers,0,1
Bashir Humphreys,England,Swansea City,,
Mackenzie Hunt,England,,0,0
James Huntley,England,Newcastle United,0,0
Omari Hutchinson,Jamaica,Ipswich Town,0,0
Hwang Hee-Chan,South Korea,Wolverhampton Wanderers,20,5
Hwang Ui-Jo,South Korea,Nottingham Forest,0,0
Pierre-Emile Højbjerg,Denmark,,12,15
Rasmus Højlund,Denmark,Manchester United,10,2
Bradley Ibrahim,England,,0,0
Igor Julio,Brazil,Brighton & Hove Albion,0,0
Danny Imray,England,,0,0
Tim Iroegbunam,England,Everton,0,0
Andy Irving,Scotland,,0,0
Alexander Isak,Sweden,Newcastle United,31,3
Harry Isted,England,,0,0
Ivan Cavaleiro,Angola,,6,1
Ben Jackson,England,,0,0
Reece James,England,Chelsea,7,16
Jamie Miley,England,Newcastle United,0,0
Vitaly Janelt,Germany,Brentford,8,4
Pontus Jansson,Sweden,,4,1
Vítezslav Jaros,Czech Republic,Liverpool,0,0
Daniel Jebbison,Canada,Bournemouth,1,0
Mathias Jensen,Denmark,Brentford,8,10
Raúl Jiménez,Mexico,Fulham,47,18
João Cancelo,Portugal,FC Barcelona,5,11
João Félix,Portugal,,4,0
João Gomes,Brazil,Wolverhampton Wanderers,3,1
João Moutinho,Portugal,,5,18
João Palhinha,Portugal,,7,1
João Pedro,Brazil,Brighton & Hove Albion,12,4
João Virgínia,Portugal,Everton,0,0
Joelinton,Brazil,Newcastle United,18,7
Kyle John,England,,0,0
Joe Johnson,England,,0,0
Curtis Jones,England,Liverpool,7,5
Jorginho,Italy,Arsenal,21,8
José Sá,Portugal,Wolverhampton Wanderers,0,2
Marc Jurado,Spain,,0,0
Issa Kaboré,Burkina Faso,Luton Town,0,2
Sasa Kalajdzic,Austria,Wolverhampton Wanderers,2,0
Boubacar Kamara,France,Aston Villa,0,2
Willy Kambwala,France,,0,0
Thomas Kaminski,Belgium,,0,0
N'Golo Kanté,France,,12,17
Michal Karbownik,Poland,,0,0
Loris Karius,Germany,,0,0
Leigh Kavanagh,Ireland,,0,0
Hayao Kawabe,Japan,,0,0
Neeskens Kebano,DR Congo,,0,3
Josh Keeley,Ireland,,0,0
Thilo Kehrer,Germany,,0,2
Naby Keïta,Guinea,,7,5
Caoimhín Kelleher,Ireland,Liverpool,0,0
Lloyd Kelly,England,Newcastle United,0,3
Omari Kellyman,England,Chelsea,0,0
Kepa,Spain,Real Madrid,0,0
Milos Kerkez,Hungary,Bournemouth,0,1
Kaine Kesler-Hayden,England,Aston Villa,0,0
Aaron Keto-Diyawa,England,Wolverhampton Wanderers,0,0
Reda Khadra,Germany,,0,0
Gavin Kilkenny,Ireland,Fleetwood Town,0,0
Maximilian Kilman,England,West Ham United,3,1
Kim Ji-Soo,South Korea,Brentford,0,0
Josh King,England,,0,0
Max Kinsey,England,Bournemouth,0,0
Jakub Kiwior,Poland,Arsenal,2,3
Justin Kluivert,Netherlands,Bournemouth,7,1
Ben Knight,England,Stockport County,0,0
Jacob Knightbridge,England,,0,0
Anthony Knockaert,France,,5,7
Luca Koleosho,Italy,,1,1
Yunus Konak,Turkey,Brentford,0,0
Ibrahima Konaté,France,Liverpool,0,0
Terence Kongolo,Netherlands,,1,1
Kalidou Koulibaly,Senegal,,2,1
Lewis Koumas,Wales,,0,0
Cheikhou Kouyaté,Senegal,,15,11
Mateo Kovacic,Croatia,Manchester City,5,13
Matej Kovár,Czech Republic,,0,0
Kacper Kozlowski,Poland,,0,0
Emil Krafth,Sweden,Newcastle United,1,2
Mohammed Kudus,Ghana,West Ham United,8,6
Dejan Kulusevski,Sweden,Tottenham Hotspur,15,18
Garang Kuol,Australia,Newcastle United,0,0
Layvin Kurzawa,France,,0,0
Levi Laing,England,,0,0
Tariq Lamptey,Ghana,Brighton & Hove Albion,1,7
Will Lankshear,England,,0,0
Manuel Lanzini,Argentina,,27,17
Aymeric Laporte,Spain,,8,3
Yasser Larouci,Algeria,,0,0
Richie Laryea,Canada,,0,0
Roméo Lavia,Belgium,Chelsea,1,0
Dexter Lembikisa,Jamaica,,0,0
Clément Lenglet,France,,0,3
Bernd Leno,Germany,Fulham,0,0
Marc Leonard,Scotland,,0,0
Jefferson Lerma,Colombia,Crystal Palace,9,3
Marcel Lewis,England,,0,0
Lewis Miley,England,Newcastle United,1,3
Keane Lewis-Potter,England,Brentford,3,2
Myles Lewis-Skelly,England,Arsenal,0,0
Victor Lindelöf,Sweden,Manchester United,4,5
Lisandro Martínez,Argentina,Manchester United,1,1
Tino Livramento,England,Newcastle United,2,1
Hugo Lloris,France,,0,0
Giovani Lo Celso,Argentina,Tottenham Hotspur,3,5
Tom Lockyer,Wales,,1,1
Andy Lonergan,England,,0,0
Sean Longstaff,England,Newcastle United,10,9
Jamal Lowe,Jamaica,,0,0
Lucas Moura,Brazil,,20,15
Lucas Paquetá,Brazil,West Ham United,8,9
Luizão,Brazil,,0,0
Jayden Luker,England,,0,0
Sasa Lukic,Serbia,Fulham,1,0
Lyle Taylor,Montserrat,,0,0
Ian Maatsen,Netherlands,Aston Villa,0,0
Alexis Mac Allister,Argentina,Liverpool,21,10
Noni Madueke,England,Chelsea,6,2
Paris Maghoma,England,Bolton Wanderers,0,0
Mahmoud Dahoud,Syria,Brighton & Hove Albion,0,1
Riyad Mahrez,Algeria,,82,61
Kobbie Mainoo,England,Manchester United,3,1
Tyrell Malacia,Netherlands,Manchester United,0,0
Orel Mangala,Belgium,,2,1
Javier Manquillo,Spain,,2,7
Manuel Benson,Angola,,0,0
Marcelo Pitaluga,Brazil,Liverpool,0,0
Emiliano Marcondes,Denmark,,0,0
Mario Lemina,Gabon,Wolverhampton Wanderers,7,4
Finley Marjoram,England,,0,0
Marquinhos,Brazil,,0,0
Filip Marschall,England,,0,0
Zach Marsh,England,,0,0
Callum Marshall,Northern Ireland,West Bromwich Albion,0,0
Anthony Martial,France,,63,28
Han-Noah Massengo,France,,0,0
Arthur Masuaku,DR Congo,,1,9
Mateo Mejia,Spain,,0,0
Jean-Philippe Mateta,France,Crystal Palace,24,6
Matheus Cunha,Brazil,Wolverhampton Wanderers,14,7
Matheus França,Brazil,Crystal Palace,0,1
Matheus Nunes,Portugal,Manchester City,1,3
Roshaun Mathurin,England,Crystal Palace,0,0
Joël Matip,Cameroon,,9,5
Alex Matos,England,Huddersfield Town,0,0
Matthew Craig,Scotland,,0,0
Remi Matthews,England,Crystal Palace,0,0
Matty Longstaff,England,,2,0
Neal Maupay,France,Everton,33,10
Mauro Bandeira,Portugal,,0,0
Konstantinos Mavropanos,Greece,West Ham United,1,0
Adrian Mazilu,Romania,Brighton & Hove Albion,0,0
Kevin Mbabu,Switzerland,Fulham,0,1
Loïc Mbe Soh,France,,0,0
Bryan Mbeumo,Cameroon,Brentford,22,21
Sean McAllister,Northern Ireland,,0,0
James McArthur,Scotland,,23,23
John McAtee,England,,0,0
Oliver McBurnie,Scotland,,13,4
James McConnell,England,,0,0
Delano McCoy-Splatt,Jamaica,,0,0
Jamie McDonnell,Northern Ireland,Nottingham Forest,0,0
Callum McFarlane,England,,0,0
Tom McGill,Canada,,0,0
John McGinn,Scotland,Aston Villa,16,19
Callan McKenna,Scotland,,0,0
Luke McNally,Ireland,,0,0
Dwight McNeil,England,Everton,17,26
Charlie McNeill,England,,0,0
Hannibal Mejbri,Tunisia,Sevilla,1,0
Édouard Mendy,Senegal,,0,0
Teden Mengi,England,,1,0
Max Merrick,England,,0,0
Jenson Metcalfe,England,Everton,0,0
Alex Mighten,England,Port Vale,0,0
Luka Milivojevic,Serbia,,28,5
